mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_6243d498,Data Science,lead,4.7,0.09,0.5896,0.6427,0.0531,14,11,3,155,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5063,0.5873,0.081,36,15,21,155,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5289,0.5871,0.0582,24,16,8,155,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.4927,0.5863,0.0936,44,17,27,155,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.5242,0.5609,0.0367,27,21,6,155,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5105,0.5462,0.0357,34,24,10,155,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.4938,0.5382,0.0444,42,27,15,155,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4359,0.5144,0.0785,76,38,38,155,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4232,0.4782,0.055,82,53,29,155,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.4023,0.4707,0.0684,93,57,36,155,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3756,0.4207,0.0451,108,87,21,155,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.3957,0.4194,0.0237,97,88,9,155,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3362,0.3564,0.0202,134,127,7,155,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.8849,1.053,0.1681,7,1,6,849,False,True
mentor_b0647514,QA,senior,4.7,0.12,0.8848,0.991,0.1062,8,2,6,849,False,True
mentor_985d2e99,QA,lead,4.2,0.07,0.8643,0.9248,0.0605,9,5,4,849,False,True
mentor_ac2f9424,QA,senior,4.0,0.15,0.7787,0.8955,0.1168,26,10,16,849,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.7958,0.8913,0.0955,20,11,9,849,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.7652,0.8876,0.1224,29,12,17,849,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.6949,0.82,0.1251,52,20,32,849,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.6727,0.7938,0.1211,57,24,33,849,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.7072,0.7779,0.0707,49,30,19,849,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6458,0.7039,0.0581,67,53,14,849,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.598,0.6937,0.0957,87,55,32,849,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6463,0.6915,0.0452,66,56,10,849,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.5782,0.6823,0.1041,97,58,39,849,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5849,0.6785,0.0936,93,60,33,849,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.6013,0.6674,0.0661,86,64,22,849,False,False
mentor_fb27c6d5,QA,senior,2.7,0.07,0.6081,0.6507,0.0426,84,72,12,849,False,False
mentor_3aca5e7c,QA,senior,3.0,0.14,0.5678,0.6473,0.0795,103,73,30,849,False,False
mentor_84313951,QA,senior,3.3,0.05,0.5941,0.6238,0.0297,91,86,5,849,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.5186,0.6119,0.0933,171,91,80,849,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5315,0.6112,0.0797,151,92,59,849,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.525,0.609,0.084,163,93,70,849,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.5377,0.6076,0.0699,139,94,45,849,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5763,0.6051,0.0288,98,96,2,849,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.5373,0.6018,0.0645,140,97,43,849,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5368,0.5958,0.059,143,98,45,849,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.5406,0.5947,0.0541,136,102,34,849,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5557,0.5946,0.0389,118,103,15,849,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5243,0.5925,0.0682,164,104,60,849,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.5433,0.5922,0.0489,132,105,27,849,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4878,0.5756,0.0878,240,110,130,849,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4864,0.574,0.0876,245,113,132,849,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.5371,0.564,0.0269,142,119,23,849,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.485,0.5626,0.0776,249,122,127,849,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4824,0.5499,0.0675,257,138,119,849,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4942,0.5486,0.0544,219,140,79,849,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4966,0.5413,0.0447,216,150,66,849,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.4565,0.5341,0.0776,319,157,162,849,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.4512,0.5279,0.0767,338,168,170,849,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4664,0.527,0.0606,289,170,119,849,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.4827,0.5261,0.0434,256,173,83,849,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.435,0.522,0.087,392,180,212,849,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.489,0.5183,0.0293,234,184,50,849,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4436,0.5146,0.071,359,190,169,849,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.447,0.5141,0.0671,349,193,156,849,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.4631,0.514,0.0509,299,194,105,849,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4539,0.5084,0.0545,328,206,122,849,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.4351,0.5047,0.0696,391,216,175,849,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.424,0.5046,0.0806,421,217,204,849,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.441,0.5027,0.0617,372,219,153,849,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4697,0.5026,0.0329,282,220,62,849,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4369,0.5024,0.0655,387,221,166,849,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4595,0.4917,0.0322,310,247,63,849,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4084,0.4901,0.0817,467,249,218,849,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.4398,0.4882,0.0484,377,258,119,849,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4262,0.4859,0.0597,418,266,152,849,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.4447,0.4803,0.0356,354,278,76,849,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4171,0.4755,0.0584,442,289,153,849,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4226,0.4691,0.0465,426,302,124,849,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4131,0.4668,0.0537,455,305,150,849,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4006,0.4647,0.0641,487,314,173,849,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4148,0.4604,0.0456,451,324,127,849,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.4038,0.4563,0.0525,478,339,139,849,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4101,0.4511,0.041,460,356,104,849,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3946,0.4498,0.0552,509,362,147,849,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.387,0.4489,0.0619,538,364,174,849,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3922,0.4471,0.0549,522,368,154,849,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.4157,0.4406,0.0249,448,392,56,849,False,False
mentor_7d24e293,Cybersecurity,senior,3.1,0.06,0.4132,0.438,0.0248,454,401,53,849,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.4129,0.4377,0.0248,456,404,52,849,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4098,0.4344,0.0246,461,411,50,849,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.4057,0.4341,0.0284,473,413,60,849,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3911,0.4341,0.043,526,414,112,849,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3781,0.431,0.0529,556,425,131,849,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.3987,0.4226,0.0239,494,444,50,849,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3775,0.419,0.0415,559,457,102,849,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.3571,0.4107,0.0536,609,473,136,849,False,False
